entity_id;post_type;followers;industry;location;post_id;format;post_date;post_day;post_hour;likes;comments;shares;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count;processed
2;company;15157;Financial Services;United States;1;Image;2025-09-25T00:00:00+00:00;Thursday;15:00;19;1;2;7;0;0;0;0;True
2;company;15157;Financial Services;United States;2;Video;2025-09-23T00:00:00+00:00;Tuesday;15:00;38;1;3;5;1;1;0;1;True
2;company;15157;Financial Services;United States;3;Image;2025-09-18T00:00:00+00:00;Thursday;15:00;46;2;8;7;1;4;0;1;True
2;company;15157;Financial Services;United States;4;Document;2025-09-16T00:00:00+00:00;Tuesday;14:35;30;1;3;3;0;0;0;0;True
2;company;15157;Financial Services;United States;5;Image;2025-09-11T00:00:00+00:00;Thursday;15:00;32;1;3;3;1;2;0;0;True
2;company;15157;Financial Services;United States;6;Document;2025-09-09T00:00:00+00:00;Tuesday;14:52;25;1;0;18;0;0;0;0;True
2;company;15157;Financial Services;United States;7;Video;2025-09-04T00:00:00+00:00;Thursday;15:00;32;0;2;3;0;1;0;0;True
2;company;15157;Financial Services;United States;8;Document;2025-09-02T00:00:00+00:00;Tuesday;14:39;19;0;0;2;0;0;0;0;True
2;company;15157;Financial Services;United States;9;Image;2025-08-28T00:00:00+00:00;Thursday;15:00;17;0;3;7;1;0;0;1;True
2;company;15157;Financial Services;United States;10;Image;2025-08-26T00:00:00+00:00;Tuesday;15:00;43;2;2;5;0;0;0;0;True
2;company;15157;Financial Services;United States;11;Text;2025-08-21T00:00:00+00:00;Thursday;15:00;86;1;9;5;0;0;0;0;True
2;company;15157;Financial Services;United States;12;Document;2025-08-19T00:00:00+00:00;Tuesday;15:00;67;2;17;6;1;0;0;0;True
2;company;15157;Financial Services;United States;13;Document;2025-08-14T00:00:00+00:00;Thursday;14:54;34;0;5;3;0;0;0;0;True
2;company;15157;Financial Services;United States;14;Image;2025-08-12T00:00:00+00:00;Tuesday;16:45;72;0;12;5;1;0;1;1;True
