entity_id;post_type;followers;industry;location;format;post_day;local_hour_num;likes;comments;shares;engagement;engagement_per_1k;num_sentences;company_mentions_count;profile_mentions_count;hashtags_count;external_links_count
2;company;15157;Financial Services;United States;Image;Thursday;10;19;1;2;22;1.451474566207033;7;0;0;0;0
2;company;15157;Financial Services;United States;Video;Tuesday;10;38;1;3;42;2.7709968991225176;5;1;1;0;1
2;company;15157;Financial Services;United States;Image;Thursday;10;46;2;8;56;3.6946625321633566;7;1;4;0;1
2;company;15157;Financial Services;United States;Document;Tuesday;9;30;1;3;34;2.2431879659563236;3;0;0;0;0
2;company;15157;Financial Services;United States;Image;Thursday;10;32;1;3;36;2.375140199247872;3;1;2;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;9;25;1;0;26;1.71537903279013;18;0;0;0;0
2;company;15157;Financial Services;United States;Video;Thursday;10;32;0;2;34;2.2431879659563236;3;0;1;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;9;19;0;0;19;1.2535462162697104;2;0;0;0;0
2;company;15157;Financial Services;United States;Image;Thursday;10;17;0;3;20;1.3195223329154846;7;1;0;0;1
2;company;15157;Financial Services;United States;Image;Tuesday;10;43;2;2;47;3.100877482351389;5;0;0;0;0
2;company;15157;Financial Services;United States;Text;Thursday;10;86;1;9;96;6.333707197994326;5;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;67;2;17;86;5.673946031536584;6;1;0;0;0
2;company;15157;Financial Services;United States;Document;Thursday;9;34;0;5;39;2.5730685491851952;3;0;0;0;0
2;company;15157;Financial Services;United States;Image;Tuesday;11;72;0;12;84;5.541993798245035;5;1;0;1;1
2;company;15157;Financial Services;United States;Repost;Thursday;10;26;1;2;29;1.9133073827274527;6;0;0;0;0
2;company;15157;Financial Services;United States;Document;Thursday;10;26;1;2;29;1.9133073827274527;6;0;0;0;0
2;company;15157;Financial Services;United States;Video;Tuesday;10;61;0;2;63;4.156495348683777;5;0;1;0;0
2;company;15157;Financial Services;United States;Document;Thursday;10;62;1;23;86;5.673946031536584;7;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;11;1;0;12;0.7917133997492908;8;0;0;0;0
2;company;15157;Financial Services;United States;Video;Thursday;10;33;0;4;37;2.4411163158936464;4;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;31;0;5;36;2.375140199247872;3;1;1;0;0
2;company;15157;Financial Services;United States;Document;Thursday;14;42;1;1;44;2.902949132414066;2;0;0;0;0
2;company;15157;Financial Services;United States;Image;Tuesday;10;64;0;4;68;4.486375931912647;1;1;0;0;0
2;company;15157;Financial Services;United States;Video;Wednesday;10;59;1;4;64;4.2224714653295505;4;0;1;0;0
2;company;15157;Financial Services;United States;Image;Monday;9;81;0;7;88;5.805898264828132;7;2;2;0;0
2;company;15157;Financial Services;United States;Document;Thursday;10;20;1;0;21;1.3854984495612588;10;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;23;1;2;26;1.71537903279013;9;0;0;0;0
2;company;15157;Financial Services;United States;Image;Thursday;10;18;2;0;20;1.3195223329154846;8;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;75;2;17;94;6.201754964702778;7;0;0;0;0
2;company;15157;Financial Services;United States;Text;Friday;10;47;1;4;52;3.43075806558026;3;1;0;0;0
2;company;15157;Financial Services;United States;Text;Wednesday;10;91;1;9;101;6.663587781223198;4;1;2;1;0
2;company;15157;Financial Services;United States;Video;Monday;10;68;2;1;71;4.684304281849971;9;0;1;0;0
2;company;15157;Financial Services;United States;Image;Thursday;10;45;0;2;47;3.100877482351389;3;1;1;0;0
2;company;15157;Financial Services;United States;Text;Tuesday;10;64;0;2;66;4.354423698621099;3;0;0;0;0
2;company;15157;Financial Services;United States;Document;Friday;10;20;1;1;22;1.451474566207033;8;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;26;1;0;27;1.7813551494359043;6;0;0;0;0
2;company;15157;Financial Services;United States;Image;Thursday;10;51;2;3;56;3.6946625321633566;7;1;0;0;0
2;company;15157;Financial Services;United States;Document;Wednesday;10;27;1;0;28;1.8473312660816783;12;0;0;0;0
2;company;15157;Financial Services;United States;Video;Thursday;10;52;0;2;54;3.5627102988718087;9;0;1;0;0
2;company;15157;Financial Services;United States;Document;Wednesday;10;22;1;2;25;1.6494029161443557;9;0;0;0;0
2;company;15157;Financial Services;United States;Document;Thursday;10;21;1;1;23;1.5174506828528074;5;0;0;0;0
2;company;15157;Financial Services;United States;Image;Monday;10;38;0;2;40;2.639044665830969;2;1;0;0;0
2;company;15157;Financial Services;United States;Video;Thursday;10;29;3;2;34;2.2431879659563236;8;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;25;1;2;28;1.8473312660816783;9;0;0;0;0
2;company;15157;Financial Services;United States;Document;Wednesday;10;22;1;1;24;1.5834267994985816;12;0;0;0;0
2;company;15157;Financial Services;United States;Document;Thursday;10;30;1;2;33;2.1772118493105497;3;0;0;0;0
2;company;15157;Financial Services;United States;Document;Tuesday;10;15;1;0;16;1.0556178663323876;11;0;0;0;0
2;company;15157;Financial Services;United States;Repost;Thursday;16;82;2;9;93;6.1357788480570035;5;1;0;0;0
